id;Tarih;personelID;IP;gorevID;islem;firmaID;url;modulAd
297;3.08.2022 17:23:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
298;3.08.2022 17:23:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
299;3.08.2022 17:26:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
300;3.08.2022 17:29:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
301;3.08.2022 17:33:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
302;3.08.2022 17:34:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
303;3.08.2022 17:34:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
304;3.08.2022 17:34:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
305;3.08.2022 17:34:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
306;3.08.2022 17:34:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
307;3.08.2022 17:34:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
308;3.08.2022 17:36:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
309;3.08.2022 17:36:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
310;3.08.2022 17:37:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
311;3.08.2022 17:37:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
312;3.08.2022 17:37:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
313;3.08.2022 17:37:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
314;3.08.2022 17:37:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
315;3.08.2022 17:37:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
316;3.08.2022 17:37:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
317;3.08.2022 17:37:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
318;3.08.2022 17:37:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
319;3.08.2022 17:37:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
320;3.08.2022 17:37:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
321;3.08.2022 17:37:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
322;3.08.2022 17:37:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
323;3.08.2022 17:37:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
324;3.08.2022 17:37:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
325;3.08.2022 17:37:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
326;3.08.2022 17:38:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
327;3.08.2022 17:38:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
328;3.08.2022 17:38:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
329;3.08.2022 17:38:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
330;3.08.2022 17:38:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
331;3.08.2022 17:38:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
332;3.08.2022 17:38:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
333;3.08.2022 17:38:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
334;3.08.2022 17:38:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
335;3.08.2022 17:38:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
336;3.08.2022 17:38:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
337;3.08.2022 17:45:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
338;3.08.2022 17:45:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
339;3.08.2022 17:45:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
340;3.08.2022 17:45:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
341;3.08.2022 17:45:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
342;3.08.2022 17:45:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
343;3.08.2022 17:45:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
344;3.08.2022 17:45:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
345;3.08.2022 17:45:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
346;3.08.2022 17:45:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
347;3.08.2022 17:45:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
348;3.08.2022 17:45:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
349;3.08.2022 17:45:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
350;3.08.2022 17:45:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
351;3.08.2022 17:45:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
352;3.08.2022 17:45:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
353;3.08.2022 17:45:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
354;3.08.2022 17:47:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
355;3.08.2022 17:47:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
356;3.08.2022 17:47:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
357;3.08.2022 17:47:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
358;3.08.2022 17:47:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
359;3.08.2022 17:47:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
360;3.08.2022 17:47:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
361;3.08.2022 17:47:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
362;3.08.2022 17:47:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
363;3.08.2022 17:47:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
364;3.08.2022 17:47:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
365;3.08.2022 17:47:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
366;3.08.2022 17:47:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
367;3.08.2022 17:47:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
368;3.08.2022 17:47:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
369;3.08.2022 17:47:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
370;3.08.2022 17:47:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
371;3.08.2022 17:49:00;2;178.233.245.116;3;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
372;3.08.2022 17:49:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Mal Kabul Depo;5;;
373;3.08.2022 17:49:00;2;178.233.245.116;0;Depo Güncelleniyor: Mal Kabul Depo;5;;
374;3.08.2022 17:49:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
375;3.08.2022 17:49:00;2;178.233.245.116;3;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
376;3.08.2022 17:49:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Mal Kabul Depo;5;;
377;3.08.2022 17:49:00;2;178.233.245.116;0;Depo Güncelleniyor: Mal Kabul Depo;5;;
378;3.08.2022 17:49:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
379;3.08.2022 17:55:00;2;178.233.245.116;3;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
380;3.08.2022 17:56:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Mal Kabul Depo;5;;
381;3.08.2022 17:56:00;2;178.233.245.116;0;Depo Güncelleniyor: Mal Kabul Depo;5;;
382;3.08.2022 17:56:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
383;3.08.2022 17:58:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
384;3.08.2022 17:59:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
385;3.08.2022 17:59:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
386;3.08.2022 17:59:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
387;3.08.2022 17:59:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
388;3.08.2022 17:59:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
389;3.08.2022 18:04:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
390;3.08.2022 18:04:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
391;3.08.2022 18:04:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
392;3.08.2022 18:04:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
393;3.08.2022 18:04:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
394;3.08.2022 18:04:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
395;3.08.2022 18:49:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
396;3.08.2022 18:49:00;2;178.233.245.116;3;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
397;3.08.2022 18:49:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Mal Kabul Depo;5;;
398;3.08.2022 18:49:00;2;178.233.245.116;0;Depo Güncelleniyor: Mal Kabul Depo;5;;
399;3.08.2022 18:49:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
400;3.08.2022 18:50:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
401;3.08.2022 18:50:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
402;3.08.2022 18:50:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
403;3.08.2022 18:50:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
404;3.08.2022 19:00:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
405;3.08.2022 19:00:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
406;3.08.2022 21:23:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
407;3.08.2022 21:23:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
408;3.08.2022 21:24:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
409;3.08.2022 21:24:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
410;3.08.2022 21:24:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
411;3.08.2022 21:24:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
412;3.08.2022 21:24:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: basarin evi;5;;
413;3.08.2022 21:24:00;2;178.233.245.116;0;Depo Güncelleniyor: basarin evi;5;;
414;3.08.2022 21:24:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
415;3.08.2022 21:24:00;2;178.233.245.116;3;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
416;3.08.2022 21:24:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Mal Kabul Depo;5;;
417;3.08.2022 21:24:00;2;178.233.245.116;0;Depo Güncelleniyor: Mal Kabul Depo;5;;
418;3.08.2022 21:24:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
419;3.08.2022 21:24:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
420;3.08.2022 21:24:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
421;3.08.2022 21:24:00;2;178.233.245.116;1;Personel Bilgileri : BASAR SÖNMEZ;5;;personel
422;3.08.2022 21:26:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
423;3.08.2022 21:33:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
424;3.08.2022 21:36:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
425;3.08.2022 21:37:00;2;178.233.245.116;0;Personel Bilgileri Güncelleniyor;5;;personel
426;3.08.2022 21:37:00;2;178.233.245.116;3;Personel Bilgileri Güncellendi;5;;personel
427;3.08.2022 21:37:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
428;3.08.2022 21:37:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
429;3.08.2022 21:37:00;2;178.233.245.116;3;Personel Bilgileri : SARP KAYA;5;;personel
430;3.08.2022 21:38:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
431;3.08.2022 21:38:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
432;3.08.2022 21:38:00;2;178.233.245.116;3;Personel Bilgileri : SARP KAYA;5;;personel
433;3.08.2022 21:39:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
434;3.08.2022 21:39:00;2;178.233.245.116;0;Personel Yetkileri Giris Ekrani;5;;personel
435;3.08.2022 21:39:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
436;3.08.2022 21:39:00;2;178.233.245.116;3;Personel Bilgileri : SARP KAYA;5;;personel
437;3.08.2022 21:39:00;2;178.233.245.116;3;Personel Bilgileri Güncelleniyor;5;;personel
438;3.08.2022 21:39:00;2;178.233.245.116;3;;5;;personel
439;3.08.2022 21:39:00;2;178.233.245.116;3;Personel Bilgileri Güncelleniyor;5;;personel
440;3.08.2022 21:39:00;2;178.233.245.116;3;;5;;personel
441;3.08.2022 21:39:00;2;178.233.245.116;3;Personel Bilgileri Güncelleniyor;5;;personel
442;3.08.2022 21:39:00;2;178.233.245.116;3;;5;;personel
443;3.08.2022 21:39:00;2;178.233.245.116;3;Personel Bilgileri Güncelleniyor;5;;personel
444;3.08.2022 21:39:00;2;178.233.245.116;3;;5;;personel
445;3.08.2022 21:40:00;2;178.233.245.116;3;Personel Bilgileri Güncelleniyor;5;;personel
446;3.08.2022 21:40:00;2;178.233.245.116;3;;5;;personel
447;3.08.2022 21:44:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
448;3.08.2022 21:44:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
449;3.08.2022 21:48:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
450;3.08.2022 21:48:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
451;3.08.2022 21:48:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
452;3.08.2022 21:49:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
453;3.08.2022 21:49:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
454;3.08.2022 21:49:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
455;3.08.2022 21:49:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
456;3.08.2022 21:49:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
457;3.08.2022 21:49:00;2;178.233.245.116;3;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
458;3.08.2022 21:49:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
459;3.08.2022 21:49:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
460;3.08.2022 21:49:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
461;3.08.2022 21:49:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
462;3.08.2022 21:49:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
463;3.08.2022 21:51:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
464;3.08.2022 21:51:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
465;3.08.2022 21:51:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
466;3.08.2022 21:51:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
467;3.08.2022 21:51:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
468;3.08.2022 21:51:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
469;3.08.2022 21:56:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
470;3.08.2022 21:57:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
471;3.08.2022 22:42:00;0;31.223.84.216;0;Sifre Giris Ekrani;5;;
472;3.08.2022 22:42:00;0;31.223.84.216;0;Sifre Denemesi;5;;
473;3.08.2022 22:42:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
474;3.08.2022 22:42:00;1;31.223.84.216;0;Basarili Giris;5;;
475;3.08.2022 22:43:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
476;3.08.2022 22:43:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
477;3.08.2022 22:43:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
478;3.08.2022 22:46:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
479;3.08.2022 22:46:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
480;3.08.2022 22:47:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
481;3.08.2022 22:48:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
482;3.08.2022 22:48:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
483;3.08.2022 22:48:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
484;3.08.2022 22:48:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
485;3.08.2022 22:50:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
486;3.08.2022 22:50:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
487;3.08.2022 22:50:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
488;3.08.2022 22:51:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
489;3.08.2022 22:51:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
490;3.08.2022 22:51:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
491;3.08.2022 23:00:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
492;3.08.2022 23:00:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
493;3.08.2022 23:00:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
494;3.08.2022 23:00:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
495;3.08.2022 23:01:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
496;3.08.2022 23:01:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
497;3.08.2022 23:02:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
498;3.08.2022 23:02:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
499;3.08.2022 23:02:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
500;3.08.2022 23:02:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
501;3.08.2022 23:02:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
502;3.08.2022 23:03:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
503;3.08.2022 23:03:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
504;3.08.2022 23:04:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
505;3.08.2022 23:04:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
506;3.08.2022 23:04:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
507;3.08.2022 23:04:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
508;3.08.2022 23:05:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
509;3.08.2022 23:05:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
510;3.08.2022 23:05:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
511;3.08.2022 23:05:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
512;3.08.2022 23:05:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
513;3.08.2022 23:06:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
514;3.08.2022 23:07:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
515;3.08.2022 23:07:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
516;3.08.2022 23:07:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
517;3.08.2022 23:07:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
518;3.08.2022 23:07:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
519;3.08.2022 23:07:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
520;3.08.2022 23:07:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
521;3.08.2022 23:07:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
522;3.08.2022 23:07:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
523;3.08.2022 23:07:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
524;3.08.2022 23:07:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
525;3.08.2022 23:07:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
526;3.08.2022 23:07:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
527;3.08.2022 23:07:00;2;178.233.245.116;3;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
528;3.08.2022 23:07:00;1;31.223.84.216;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
529;3.08.2022 23:08:00;2;178.233.245.116;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
530;3.08.2022 23:08:00;2;178.233.245.116;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
531;3.08.2022 23:15:00;1;31.223.84.216;0;Depo Listesi Ekrani;5;;Depo
532;3.08.2022 23:15:00;1;31.223.84.216;0;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
533;3.08.2022 23:16:00;1;31.223.84.216;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
534;3.08.2022 23:16:00;1;31.223.84.216;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
535;3.08.2022 23:16:00;1;31.223.84.216;3;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
536;3.08.2022 23:17:00;1;31.223.84.216;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
537;3.08.2022 23:17:00;1;31.223.84.216;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
538;3.08.2022 23:19:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
539;3.08.2022 23:19:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
540;3.08.2022 23:20:00;1;31.223.84.216;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
541;3.08.2022 23:21:00;2;178.233.245.116;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
542;3.08.2022 23:21:00;2;178.233.245.116;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
543;3.08.2022 23:24:00;1;31.223.84.216;0;Depo Listesi Ekrani;5;;Depo
544;3.08.2022 23:24:00;1;31.223.84.216;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
545;3.08.2022 23:25:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
546;3.08.2022 23:25:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
547;3.08.2022 23:25:00;2;178.233.245.116;0;Personel Yetkileri Giris Ekrani;5;;personel
548;3.08.2022 23:31:00;2;178.233.245.116;0;Stok Liste Sayfasi Açildi;5;;netsis.stok
549;3.08.2022 23:42:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
550;3.08.2022 23:42:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
551;3.08.2022 23:42:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
552;3.08.2022 23:42:00;2;178.233.245.116;3;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
553;3.08.2022 23:42:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
554;3.08.2022 23:44:00;1;31.223.84.216;0;Depo Listesi Ekrani;5;;Depo
555;4.08.2022 00:55:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
